ID,Coeff,Expon,Zinit,Zmax
cat-21848,,,,
cat-21849,,,,
cat-21852,0.005,3.566,10,107.852
cat-21853,0.005,3.934,10,36.327
cat-21854,0.005,5.435,10,217.29
cat-21856,0.005,5.435,10,217.29
cat-21857,0.005,5.435,10,217.29
cat-21868,0.005,5.435,10,217.29
cat-21878,0.005,5.435,10,217.29
cat-21889,0.005,5.435,10,217.29
cat-21890,0.005,5.435,10,217.29
cat-21891,0.005,5.435,10,217.29
cat-21894,0.005,5.435,10,217.29
cat-21895,0.005,5.435,10,217.29
cat-21897,0.005,5.435,10,217.29
cat-22006,0.005,3.566,10,107.852
cat-22055,0.005,3.566,10,107.852
cat-22132,0.005,3.934,10,36.327
cat-22141,0.005,3.934,10,36.327
cat-22142,0.005,3.934,10,36.327
cat-22146,0.005,3.934,10,36.327
cat-22148,0.005,3.934,10,36.327
cat-22149,0.005,3.934,10,36.327
cat-22150,0.005,3.566,10,107.852
cat-22151,0.005,3.566,10,107.852
cat-22155,0.005,3.566,10,107.852
cat-22156,0.005,3.566,10,107.852
cat-22160,0.005,3.566,10,107.852
cat-22163,0.005,3.566,10,107.852
cat-22165,0.005,3.566,10,107.852
cat-22172,0.005,3.566,10,107.852
cat-22178,0.005,3.934,10,36.327
cat-22180,0.005,3.934,10,36.327
cat-22182,0.005,3.566,10,107.852
cat-22184,0.005,3.566,10,107.852
cat-22186,0.005,3.566,10,107.852
cat-22189,0.005,3.566,10,107.852
cat-22208,0.005,2.171,10,61.327
cat-22210,0.005,2.171,10,61.327
cat-22211,0.005,2.171,10,61.327
cat-22226,0.005,2.171,10,61.327
cat-22229,0.005,2.171,10,61.327
cat-22231,0.005,2.171,10,61.327
cat-22232,0.005,2.171,10,61.327
cat-22235,0.005,2.171,10,61.327
cat-22237,0.005,2.171,10,61.327
cat-22238,0.005,2.171,10,61.327
cat-22249,0.005,2.171,10,61.327
cat-22264,0.005,2.171,10,61.327
cat-22272,0.005,5.435,10,217.29
cat-22273,0.005,5.435,10,217.29
cat-22274,0.005,5.435,10,217.29
cat-22275,0.005,5.435,10,217.29
cat-22276,0.005,5.435,10,217.29
cat-22278,0.005,5.435,10,217.29
cat-22280,0.005,5.435,10,217.29
cat-22281,0.005,5.435,10,217.29
cat-22287,0.005,5.435,10,217.29
cat-22288,0.005,5.435,10,217.29
cat-22290,0.005,5.435,10,217.29
cat-22292,0.005,5.435,10,217.29
cat-22297,0.005,5.435,10,217.29
cat-22298,0.005,5.435,10,217.29
cat-22303,0.005,5.435,10,217.29
cat-22310,0.005,5.435,10,217.29
cat-22311,0.005,5.435,10,217.29
cat-22312,0.005,5.435,10,217.29
cat-22314,0.005,2.171,10,61.327
cat-22317,0.005,5.841,10,207.475
cat-22320,0.005,5.841,10,207.475
cat-22322,0.005,5.841,10,207.475
cat-22323,0.005,5.841,10,207.475
cat-22325,0.005,5.841,10,207.475
cat-22327,0.005,5.841,10,207.475
cat-22328,0.005,5.841,10,207.475
cat-22331,0.005,5.841,10,207.475
cat-22333,0.005,5.841,10,207.475
cat-22334,0.005,5.841,10,207.475
cat-22335,0.005,5.841,10,207.475
cat-22337,0.005,5.841,10,207.475
cat-22339,0.005,5.841,10,207.475
cat-22340,0.005,5.841,10,207.475
cat-22342,0.005,5.841,10,207.475
cat-22343,0.005,5.841,10,207.475
cat-22344,0.005,5.841,10,207.475
cat-22345,0.005,4.577,10,179.951
cat-22346,0.005,4.577,10,179.951
cat-22350,0.005,4.577,10,179.951
cat-22355,0.005,4.577,10,179.951
cat-22360,0.005,4.577,10,179.951
cat-22362,0.005,4.547,10,134.593
cat-22364,0.005,4.547,10,134.593
cat-22366,0.005,4.547,10,134.593
cat-22367,0.005,4.547,10,134.593
cat-22368,0.005,4.547,10,134.593
cat-22369,0.005,4.547,10,134.593
cat-22370,0.005,4.547,10,134.593
cat-22371,0.005,4.547,10,134.593
cat-22372,0.005,4.547,10,134.593
cat-22373,0.005,4.547,10,134.593
cat-22374,0.005,4.547,10,134.593
cat-22376,0.005,4.547,10,134.593
cat-22380,0.005,4.577,10,179.951
cat-22381,0.005,4.577,10,179.951
cat-22395,0.005,5.435,10,217.29
cat-22399,0.005,5.435,10,217.29
cat-22400,0.005,5.435,10,217.29
cat-22401,0.005,5.435,10,217.29
cat-22403,0.005,5.435,10,217.29
cat-22409,0.005,5.435,10,217.29
cat-22414,0.005,5.435,10,217.29
cat-22415,0.005,5.435,10,217.29
cat-22416,0.005,5.435,10,217.29
cat-22418,0.005,5.435,10,217.29
cat-22420,0.005,5.435,10,217.29
cat-22423,0.005,5.435,10,217.29
cat-22426,0.005,5.435,10,217.29
cat-22427,0.005,5.435,10,217.29
cat-22428,0.005,5.435,10,217.29
cat-22430,0.005,5.435,10,217.29
cat-22431,0.005,5.435,10,217.29
cat-22433,0.005,5.435,10,217.29
cat-22437,0.005,5.435,10,217.29
cat-22440,0.005,5.435,10,217.29
cat-22441,0.005,5.435,10,217.29
cat-22442,0.005,5.435,10,217.29
cat-22444,0.005,5.435,10,217.29
cat-22448,0.005,5.841,10,207.475
cat-22454,0.005,5.841,10,207.475
cat-22460,0.005,4.547,10,134.593
cat-22461,0.005,4.547,10,134.593
cat-22462,0.005,5.435,10,217.29
cat-22463,0.005,5.841,10,207.475
cat-22464,0.005,4.547,10,134.593
cat-22465,0.005,5.435,10,217.29
cat-22466,0.005,4.547,10,134.593
cat-22468,0.005,4.547,10,134.593
cat-22469,0.005,4.547,10,134.593
cat-22470,0.005,4.547,10,134.593
cat-22471,0.005,4.547,10,134.593
cat-22487,0.005,4.547,10,134.593
cat-22488,0.005,4.547,10,134.593
cat-22489,0.005,4.547,10,134.593
cat-22490,0.005,4.547,10,134.593
cat-22493,0.005,4.547,10,134.593
cat-22494,0.005,4.547,10,134.593
cat-22495,0.005,4.547,10,134.593
cat-22504,0.005,1.034,10,35.638
cat-22506,0.005,1.034,10,35.638
cat-22507,0.005,1.034,10,35.638
cat-22508,0.005,1.034,10,35.638
cat-22509,0.005,1.034,10,35.638
cat-22510,0.005,1.034,10,35.638
cat-22511,0.005,1.034,10,35.638
cat-22513,0.005,1.034,10,35.638
cat-22514,0.005,1.034,10,35.638
cat-22515,0.005,1.034,10,35.638
cat-22516,0.005,1.034,10,35.638
cat-22517,0.005,1.034,10,35.638
cat-22518,0.005,1.034,10,35.638
cat-22519,0.005,1.034,10,35.638
cat-22520,0.005,4.547,10,134.593
cat-22523,0.005,3.934,10,36.327
cat-22528,0.005,3.934,10,36.327
cat-22530,0.005,3.934,10,36.327
cat-22533,0.005,4.547,10,134.593
cat-22535,0.005,4.547,10,134.593
cat-22537,0.005,4.547,10,134.593
cat-22539,0.005,4.547,10,134.593
cat-22541,0.005,4.547,10,134.593
cat-22545,0.005,4.547,10,134.593
cat-22547,0.005,4.547,10,134.593
cat-22551,0.005,3.934,10,36.327
cat-22552,0.005,3.934,10,36.327
cat-22553,0.005,3.934,10,36.327
cat-22554,0.005,3.934,10,36.327
cat-22558,0.005,4.104,10,177.555
cat-22559,0.005,4.104,10,177.555
cat-22560,0.005,4.104,10,177.555
cat-22561,0.005,4.104,10,177.555
cat-22562,0.005,4.104,10,177.555
cat-22563,0.005,4.104,10,177.555
cat-22564,0.005,4.547,10,134.593
cat-22567,0.005,4.547,10,134.593
cat-22574,0.005,2.62,10,202.118
cat-22575,0.005,2.62,10,202.118
cat-22576,0.005,2.62,10,202.118
cat-22577,0.005,2.62,10,202.118
cat-22579,0.005,2.62,10,202.118
cat-22580,0.005,2.62,10,202.118
cat-22581,0.005,2.62,10,202.118
cat-22582,0.005,3.09,10,149.229
cat-22583,0.005,3.09,10,149.229
cat-22586,0.005,4.547,10,134.593
cat-22588,0.005,3.566,10,107.852
cat-22589,0.005,3.566,10,107.852
cat-22590,0.005,3.566,10,107.852
cat-22591,0.005,2.62,10,202.118
cat-22592,0.005,4.547,10,134.593
cat-22593,0.005,4.547,10,134.593
cat-22595,,,,
cat-22596,,,,
cat-22597,0.005,3.09,10,149.229
cat-22598,0.005,4.104,10,177.555
cat-22599,0.005,4.104,10,177.555
cat-22600,0.005,4.104,10,177.555
cat-22601,0.005,4.104,10,177.555
cat-22602,0.005,3.566,10,107.852
cat-22603,0.005,3.566,10,107.852
cat-22604,0.005,4.104,10,177.555
cat-22605,0.005,4.104,10,177.555
cat-22607,0.005,4.228,10,173.817
cat-22608,0.005,4.228,10,173.817
cat-22609,0.005,4.228,10,173.817
cat-22610,0.005,4.228,10,173.817
cat-22611,0.005,4.228,10,173.817
cat-22612,0.005,4.228,10,173.817
cat-22613,0.005,1.9,10,116.068
cat-22614,0.005,1.9,10,116.068
cat-22616,0.005,1.9,10,116.068
cat-22617,0.005,1.9,10,116.068
cat-22618,0.005,1.9,10,116.068
cat-22619,0.005,1.9,10,116.068
cat-22621,0.005,5.938,10,82.72
cat-22622,0.005,5.938,10,82.72
cat-22623,0.005,5.938,10,82.72
cat-22624,0.005,5.938,10,82.72
cat-22625,0.005,5.938,10,82.72
cat-22626,0.005,1.9,10,116.068
cat-22627,0.005,1.871,10,41.399
cat-22628,0.005,1.871,10,41.399
cat-22629,0.005,1.9,10,116.068
cat-22630,0.005,1.9,10,116.068
cat-22631,0.005,1.9,10,116.068
cat-22632,0.005,1.9,10,116.068
cat-22633,0.005,4.228,10,173.817
cat-22634,0.005,1.871,10,41.399
cat-22635,0.005,1.9,10,116.068
cat-22636,0.005,1.9,10,116.068
cat-22637,0.005,5.938,10,82.72
cat-22638,,,,
cat-22639,,,,
cat-22640,0.005,4.228,10,173.817
cat-22641,0.005,2.506,10,44.917
cat-22643,0.005,2.506,10,44.917
cat-22644,0.005,2.506,10,44.917
cat-22646,0.005,2.506,10,44.917
cat-22647,0.005,2.506,10,44.917
cat-22648,0.005,2.506,10,44.917
cat-22649,0.005,2.506,10,44.917
cat-22650,0.005,2.506,10,44.917
cat-22651,0.005,2.506,10,44.917
cat-22653,0.005,2.506,10,44.917
cat-22654,0.005,2.506,10,44.917
cat-22656,0.005,2.506,10,44.917
cat-22661,0.005,2.506,10,44.917
cat-22664,0.005,4.547,10,134.593
cat-22665,0.005,4.547,10,134.593
cat-22667,0.005,4.547,10,134.593
cat-22668,0.005,4.547,10,134.593
cat-22669,0.005,4.547,10,134.593
cat-22670,0.005,4.547,10,134.593
cat-22671,0.005,4.547,10,134.593
cat-22672,0.005,4.547,10,134.593
cat-22673,0.005,4.547,10,134.593
cat-22674,0.005,7.976,10,205.394
cat-22675,0.005,7.976,10,205.394
cat-22676,0.005,7.976,10,205.394
cat-22678,0.005,7.976,10,205.394
cat-22679,0.005,7.976,10,205.394
cat-22680,0.005,7.976,10,205.394
cat-22681,0.005,7.976,10,205.394
cat-22682,0.005,7.976,10,205.394
cat-22683,0.005,7.976,10,205.394
cat-22684,0.005,7.976,10,205.394
cat-22685,0.005,4.547,10,134.593
cat-22686,0.005,4.228,10,173.817
cat-22687,0.005,4.228,10,173.817
cat-22689,0.005,4.228,10,173.817
cat-22690,0.005,4.228,10,173.817
cat-22691,0.005,4.228,10,173.817
cat-22692,0.005,2.506,10,44.917
cat-22693,0.005,2.506,10,44.917
cat-22694,0.005,2.506,10,44.917
cat-22695,0.005,2.506,10,44.917
cat-22696,0.005,2.506,10,44.917
cat-22697,0.005,2.506,10,44.917
cat-22698,0.005,2.506,10,44.917
cat-22699,0.005,2.506,10,44.917
cat-22700,0.005,2.506,10,44.917
cat-22701,0.005,2.506,10,44.917
cat-22702,0.005,2.506,10,44.917
cat-22703,0.005,2.506,10,44.917
cat-22704,0.005,2.506,10,44.917
cat-22705,0.005,2.506,10,44.917
cat-22707,0.005,2.506,10,44.917
cat-22708,0.005,2.506,10,44.917
cat-22710,0.005,2.506,10,44.917
cat-22712,0.005,2.506,10,44.917
cat-22713,0.005,2.506,10,44.917
cat-22714,0.005,2.506,10,44.917
cat-22715,0.005,2.506,10,44.917
cat-22716,0.005,2.506,10,44.917
cat-22717,0.005,4.547,10,134.593
cat-22718,0.005,4.547,10,134.593
cat-22719,0.005,4.547,10,134.593
cat-22720,0.005,4.547,10,134.593
cat-22721,0.005,4.547,10,134.593
cat-22722,0.005,4.228,10,173.817
cat-22723,0.005,4.228,10,173.817
cat-22724,0.005,4.577,10,179.951
cat-22727,0.005,4.228,10,173.817
cat-22728,0.005,2.506,10,44.917
cat-22729,0.005,4.228,10,173.817
cat-22730,0.005,4.228,10,173.817
cat-22731,0.005,4.547,10,134.593
cat-22732,0.005,4.547,10,134.593
cat-22733,0.005,4.228,10,173.817
cat-22734,0.005,7.976,10,205.394
cat-22735,0.005,4.547,10,134.593
cat-22736,0.005,7.976,10,205.394
cat-22737,0.005,4.228,10,173.817
cat-22738,0.005,4.547,10,134.593
cat-22739,0.005,4.547,10,134.593
cat-22740,0.005,4.228,10,173.817
cat-22741,0.005,4.228,10,173.817
cat-22742,0.005,4.547,10,134.593
cat-22743,0.005,4.547,10,134.593
cat-22744,0.005,4.547,10,134.593
cat-22745,0.005,4.547,10,134.593
cat-22747,0.005,7.859,10,12.691
cat-22748,0.005,7.859,10,12.691
cat-22749,0.005,7.859,10,12.691
cat-22750,0.005,7.859,10,12.691
cat-22751,0.005,7.859,10,12.691
cat-22752,0.005,7.859,10,12.691
cat-22753,0.005,7.859,10,12.691
cat-22754,0.005,7.859,10,12.691
cat-22755,0.005,7.859,10,12.691
cat-22756,0.005,7.859,10,12.691
cat-22758,0.005,7.859,10,12.691
cat-22760,0.005,7.859,10,12.691
cat-22761,0.005,7.859,10,12.691
cat-22762,0.005,7.859,10,12.691
cat-22764,0.005,7.859,10,12.691
cat-22767,0.005,7.859,10,12.691
cat-22768,0.005,7.859,10,12.691
cat-22770,0.005,7.859,10,12.691
cat-22771,0.005,7.859,10,12.691
cat-22774,0.005,7.859,10,12.691
cat-22775,0.005,7.859,10,12.691
cat-22776,0.005,7.859,10,12.691
cat-22777,0.005,7.859,10,12.691
cat-22779,0.005,7.859,10,12.691
cat-22784,0.005,7.859,10,12.691
cat-22785,0.005,1.102,10,14.139
cat-22786,0.005,1.102,10,14.139
cat-22787,0.005,1.102,10,14.139
cat-22788,0.005,1.102,10,14.139
cat-22789,0.005,1.102,10,14.139
cat-22790,0.005,1.102,10,14.139
cat-22791,0.005,1.102,10,14.139
cat-22792,0.005,1.102,10,14.139
cat-22793,0.005,1.102,10,14.139
cat-22794,0.005,1.102,10,14.139
cat-22795,0.005,1.102,10,14.139
cat-22796,0.005,1.102,10,14.139
cat-22797,0.005,1.102,10,14.139
cat-22799,0.005,1.102,10,14.139
cat-22800,0.005,1.102,10,14.139
cat-22801,0.005,1.102,10,14.139
cat-22802,0.005,1.527,10,14.048
cat-22803,0.005,1.102,10,14.139
cat-22804,0.005,1.102,10,14.139
cat-22805,0.005,1.102,10,14.139
cat-22806,0.005,1.102,10,14.139
cat-22807,0.005,1.102,10,14.139
cat-22808,0.005,2.75,10,99.225
cat-22809,0.005,1.102,10,14.139
cat-22810,0.005,1.102,10,14.139
cat-22811,0.005,1.102,10,14.139
cat-22812,0.005,1.102,10,14.139
cat-22813,0.005,1.102,10,14.139
cat-22815,0.005,1.102,10,14.139
cat-22816,0.005,1.102,10,14.139
cat-22817,0.005,1.102,10,14.139
cat-22818,0.005,1.102,10,14.139
cat-22821,0.005,1.102,10,14.139
cat-22822,0.005,1.102,10,14.139
cat-22823,0.005,1.102,10,14.139
cat-22824,0.005,1.102,10,14.139
cat-22826,0.005,1.102,10,14.139
cat-22827,0.005,1.102,10,14.139
cat-22829,0.005,1.102,10,14.139
cat-22830,0.005,1.102,10,14.139
cat-22835,0.005,1.102,10,14.139
cat-22836,0.005,1.102,10,14.139
cat-22839,0.005,1.102,10,14.139
cat-22840,0.005,1.102,10,14.139
cat-22841,0.005,1.102,10,14.139
cat-22843,0.005,1.102,10,14.139
cat-22845,0.005,1.102,10,14.139
cat-22846,0.005,1.102,10,14.139
cat-22847,0.005,1.102,10,14.139
cat-22849,0.005,1.102,10,14.139
cat-22854,0.005,1.102,10,14.139
cat-22855,0.005,1.102,10,14.139
cat-22857,0.005,1.102,10,14.139
cat-22858,0.005,1.102,10,14.139
cat-22861,0.005,3.093,10,116.923
cat-22862,0.005,3.093,10,116.923
cat-22863,0.005,3.093,10,116.923
cat-22864,0.005,3.093,10,116.923
cat-22865,0.005,3.093,10,116.923
cat-22866,0.005,1.102,10,14.139
cat-22867,0.005,1.102,10,14.139
cat-22868,0.005,1.102,10,14.139
cat-22869,0.005,1.102,10,14.139
cat-22871,0.005,1.102,10,14.139
cat-22872,0.005,1.227,10,14.113
cat-22875,0.005,1.199,10,14.119
cat-22877,0.005,1.102,10,14.139
cat-22878,0.005,1.102,10,14.139
cat-22879,0.005,1.102,10,14.139
cat-22880,0.005,1.102,10,14.139
cat-22884,0.005,1.102,10,14.139
cat-22889,0.005,1.102,10,14.139
cat-22891,0.005,1.102,10,14.139
cat-22892,0.005,1.102,10,14.139
cat-22893,0.005,1.102,10,14.139
cat-22894,0.005,1.102,10,14.139
cat-22895,0.005,1.102,10,14.139
cat-22896,0.005,1.102,10,14.139
cat-22897,0.005,3.396,10,13.648
cat-22898,0.005,7.859,10,12.691
cat-22899,0.005,7.859,10,12.691
cat-22900,0.005,7.859,10,12.691
cat-22901,0.005,7.859,10,12.691
cat-22902,0.005,7.859,10,12.691
cat-22903,,,,
cat-22904,,,,
cat-22905,0.005,7.859,10,12.691
cat-22906,0.005,7.859,10,12.691
cat-22907,0.005,7.859,10,12.691
cat-22909,0.005,7.859,10,12.691
cat-22910,0.005,7.859,10,12.691
cat-22911,0.005,7.859,10,12.691
cat-22912,0.005,1.102,10,14.139
cat-22913,0.005,1.102,10,14.139
cat-22914,0.005,1.102,10,14.139
cat-22915,0.005,7.859,10,12.691
cat-22916,0.005,7.859,10,12.691
cat-22918,0.005,7.859,10,12.691
cat-22919,0.005,7.859,10,12.691
cat-22921,0.005,1.102,10,14.139
cat-22922,0.005,1.102,10,14.139
cat-22923,0.005,1.102,10,14.139
cat-22924,0.005,1.102,10,14.139
cat-22925,0.005,1.102,10,14.139
cat-22926,0.005,1.102,10,14.139
cat-22927,0.005,1.102,10,14.139
cat-22928,0.005,1.102,10,14.139
cat-22929,0.005,1.102,10,14.139
cat-22930,0.005,1.102,10,14.139
cat-22931,0.005,7.859,10,12.691
cat-22932,0.005,7.859,10,12.691
cat-22933,0.005,7.859,10,12.691
cat-22934,0.005,7.859,10,12.691
cat-22935,0.005,1.102,10,14.139
cat-22936,0.005,1.102,10,14.139
cat-22937,0.005,1.102,10,14.139
cat-22938,0.005,1.102,10,14.139
cat-22939,0.005,7.859,10,12.691
cat-22940,0.005,1.102,10,14.139
cat-22941,0.005,1.102,10,14.139
cat-22942,0.005,1.102,10,14.139
cat-22943,0.005,7.859,10,12.691
cat-22944,,,,
cat-22945,0.005,7.859,10,12.691
cat-22947,0.005,7.147,10,12.843
cat-22949,0.005,1.293,10,14.098
cat-22950,0.005,7.859,10,12.691
cat-22953,0.005,7.859,10,12.691
cat-22955,0.005,7.859,10,12.691
cat-22956,0.005,1.102,10,14.139
cat-22958,0.005,1.102,10,14.139
cat-22959,0.005,1.102,10,14.139
cat-22960,0.005,1.102,10,14.139
cat-22961,0.005,1.102,10,14.139
cat-22962,0.005,1.102,10,14.139
cat-22963,0.005,7.859,10,12.691
cat-22964,0.005,1.102,10,14.139
cat-22966,0.005,1.102,10,14.139
cat-22967,0.005,7.859,10,12.691
cat-22970,0.005,1.102,10,14.139
cat-22973,0.005,1.102,10,14.139
cat-22974,0.005,1.102,10,14.139
cat-22976,0.005,1.102,10,14.139
cat-22977,0.005,1.301,10,33.055
cat-22978,0.005,1.102,10,14.139
cat-22979,0.005,7.859,10,12.691
cat-22984,0.005,7.859,10,12.691
cat-22988,0.005,1.102,10,14.139
cat-22991,0.005,1.102,10,14.139
cat-22998,0.005,1.102,10,14.139
cat-23003,0.005,7.859,10,12.691
cat-23004,0.005,7.859,10,12.691
cat-23009,0.005,1.102,10,14.139
cat-23013,0.005,1.102,10,14.139
cat-23022,0.005,1.102,10,14.139
cat-23023,0.005,1.102,10,14.139
cat-23030,0.005,1.102,10,14.139
cat-23038,0.005,1.639,10,248.956
cat-23039,0.005,1.639,10,248.956
cat-23040,0.005,1.639,10,248.956
cat-23041,0.005,1.639,10,248.956
cat-23042,0.005,1.639,10,248.956
cat-23043,0.005,1.639,10,248.956
cat-23045,0.005,1.639,10,248.956
cat-23046,0.005,1.639,10,248.956
cat-23048,0.005,1.639,10,248.956
cat-23049,0.005,1.639,10,248.956
cat-23050,0.005,1.956,10,236.904
cat-23051,0.005,1.639,10,248.956
cat-23052,0.005,1.639,10,248.956
cat-23053,0.005,1.639,10,248.956
cat-23054,0.005,1.639,10,248.956
cat-23055,0.005,1.639,10,248.956
cat-23056,0.005,1.639,10,248.956
cat-23057,0.005,1.639,10,248.956
cat-23058,0.005,1.639,10,248.956
cat-23060,0.005,1.639,10,248.956
cat-23061,0.005,1.639,10,248.956
cat-23062,0.005,1.639,10,248.956
cat-23063,0.005,1.639,10,248.956
cat-23066,0.005,1.639,10,248.956
cat-23067,0.005,1.639,10,248.956
cat-23068,0.005,1.639,10,248.956
cat-23070,0.005,1.639,10,248.956
cat-23072,0.005,1.639,10,248.956
cat-23073,0.005,1.639,10,248.956
cat-23075,0.005,1.639,10,248.956
cat-23077,0.005,1.639,10,248.956
cat-23080,0.005,1.639,10,248.956
cat-23085,0.005,1.639,10,248.956
cat-23086,0.005,1.639,10,248.956
cat-23088,0.005,1.639,10,248.956
cat-23089,0.005,1.639,10,248.956
cat-23090,0.005,1.639,10,248.956
cat-23093,0.005,1.639,10,248.956
cat-23094,0.005,1.639,10,248.956
cat-23096,0.005,7.859,10,12.691
cat-23097,0.005,7.859,10,12.691
cat-23098,0.005,7.859,10,12.691
cat-23100,0.005,7.859,10,12.691
cat-23107,0.005,1.102,10,14.139
cat-23108,0.005,1.102,10,14.139
cat-23109,0.005,1.102,10,14.139
cat-23110,0.005,1.102,10,14.139
cat-23111,0.005,1.102,10,14.139
cat-23112,0.005,1.102,10,14.139
cat-23113,0.005,1.102,10,14.139
cat-23115,0.005,1.102,10,14.139
cat-23116,0.005,1.102,10,14.139
cat-23124,0.005,1.102,10,14.139
cat-23125,0.005,1.102,10,14.139
cat-23126,0.005,1.102,10,14.139
cat-23127,0.005,1.102,10,14.139
cat-23131,0.005,1.102,10,14.139
cat-23140,0.005,7.859,10,12.691
cat-23141,0.005,7.859,10,12.691
cat-23142,0.005,7.859,10,12.691
cat-23143,0.005,7.859,10,12.691
cat-23144,0.005,7.859,10,12.691
cat-23145,0.005,7.859,10,12.691
cat-23146,0.005,7.859,10,12.691
cat-23147,0.005,7.859,10,12.691
cat-23149,0.005,7.859,10,12.691
cat-23151,0.005,7.859,10,12.691
cat-23152,0.005,7.859,10,12.691
cat-23154,0.005,1.479,10,179.03
cat-23155,0.005,1.639,10,248.956
cat-23156,0.005,1.639,10,248.956
cat-23157,0.005,1.639,10,248.956
cat-23159,0.005,1.639,10,248.956
cat-23160,0.005,1.639,10,248.956
cat-23161,0.005,1.639,10,248.956
cat-23162,0.005,1.639,10,248.956
cat-23163,0.005,1.639,10,248.956
cat-23164,0.005,1.639,10,248.956
cat-23166,0.005,1.102,10,14.139
cat-23169,0.005,1.639,10,248.956
cat-23170,0.005,1.639,10,248.956
cat-23172,0.005,1.102,10,14.139
cat-23176,0.005,1.639,10,248.956
cat-23178,0.005,1.102,10,14.139
cat-23179,0.005,1.102,10,14.139
cat-23180,0.005,1.102,10,14.139
cat-23181,0.005,1.102,10,14.139
cat-23182,0.005,1.102,10,14.139
cat-23183,0.005,1.102,10,14.139
cat-23185,0.005,1.102,10,14.139
cat-23186,0.005,1.102,10,14.139
cat-23188,0.005,1.102,10,14.139
cat-23189,0.005,1.102,10,14.139
cat-23191,0.005,1.102,10,14.139
cat-23192,0.005,1.102,10,14.139
cat-23197,0.005,1.102,10,14.139
cat-23199,0.005,1.102,10,14.139
cat-23200,0.005,1.102,10,14.139
cat-23201,0.005,1.102,10,14.139
cat-23202,0.005,1.102,10,14.139
cat-23203,0.005,1.102,10,14.139
cat-23204,0.005,1.102,10,14.139
cat-23205,0.005,1.102,10,14.139
cat-23206,0.005,1.102,10,14.139
cat-23207,0.005,1.102,10,14.139
cat-23208,0.005,1.102,10,14.139
cat-23210,0.005,1.102,10,14.139
cat-23211,0.005,1.102,10,14.139
cat-23212,0.005,1.102,10,14.139
cat-23213,0.005,1.102,10,14.139
cat-23214,0.005,1.102,10,14.139
cat-23215,0.005,1.102,10,14.139
cat-23216,0.005,1.102,10,14.139
cat-23217,0.005,1.102,10,14.139
cat-23218,0.005,1.102,10,14.139
cat-23219,0.005,1.102,10,14.139
cat-23220,0.005,1.102,10,14.139
cat-23223,0.005,1.102,10,14.139
cat-23224,0.005,1.102,10,14.139
cat-23227,0.005,1.102,10,14.139
cat-23231,0.005,1.102,10,14.139
cat-23239,0.005,1.102,10,14.139
cat-23240,0.005,1.102,10,14.139
cat-23243,0.005,1.102,10,14.139
cat-23250,0.005,1.102,10,14.139
cat-23254,0.005,1.102,10,14.139
cat-23265,0.005,1.102,10,14.139
cat-23269,0.005,1.102,10,14.139
cat-23273,0.005,3.093,10,116.923
cat-23275,0.005,3.093,10,116.923
cat-23276,0.005,3.093,10,116.923
cat-23278,0.005,3.093,10,116.923
cat-23280,0.005,1.102,10,14.139
cat-23281,0.005,1.102,10,14.139
cat-23282,0.005,1.102,10,14.139
cat-23283,0.005,1.102,10,14.139
cat-23285,0.005,1.102,10,14.139
cat-23286,0.005,1.102,10,14.139
cat-23287,0.005,1.102,10,14.139
cat-23288,0.005,1.102,10,14.139
cat-23289,0.005,1.102,10,14.139
cat-23290,0.005,1.102,10,14.139
cat-23291,0.005,1.102,10,14.139
cat-23292,0.005,1.102,10,14.139
cat-23293,0.005,1.102,10,14.139
cat-23294,0.005,1.102,10,14.139
cat-23295,0.005,1.102,10,14.139
cat-23296,0.005,1.102,10,14.139
cat-23298,0.005,1.102,10,14.139
cat-23299,0.005,1.102,10,14.139
cat-23300,0.005,1.102,10,14.139
cat-23301,0.005,1.102,10,14.139
cat-23302,0.005,1.102,10,14.139
cat-23303,0.005,1.102,10,14.139
cat-23304,0.005,1.102,10,14.139
cat-23308,0.005,1.102,10,14.139
cat-23310,0.005,1.102,10,14.139
cat-23311,0.005,1.102,10,14.139
cat-23312,0.005,1.102,10,14.139
cat-23314,0.005,1.102,10,14.139
cat-23315,0.005,1.102,10,14.139
cat-23316,0.005,1.102,10,14.139
cat-23319,0.005,1.102,10,14.139
cat-23321,0.005,1.102,10,14.139
cat-23322,,,,
cat-23323,0.005,1.102,10,14.139
cat-23325,0.005,1.102,10,14.139
cat-23326,0.005,2.226,10,247.525
cat-23327,0.005,2.226,10,247.525
cat-23328,0.005,2.226,10,247.525
cat-23329,0.005,2.226,10,247.525
cat-23330,0.005,2.226,10,247.525
cat-23331,0.005,2.226,10,247.525
cat-23332,0.005,2.226,10,247.525
cat-23333,0.005,1.102,10,14.139
cat-23334,0.005,1.102,10,14.139
cat-23335,0.005,1.102,10,14.139
cat-23336,0.005,1.102,10,14.139
cat-23337,0.005,1.866,10,172.71
cat-23338,0.005,2.226,10,247.525
cat-23339,0.005,1.102,10,14.139
cat-23340,0.005,2.226,10,247.525
cat-23341,0.005,2.226,10,247.525
cat-23342,0.005,2.226,10,247.525
cat-23343,0.005,2.226,10,247.525
cat-23344,0.005,2.226,10,247.525
cat-23345,0.005,2.226,10,247.525
cat-23346,0.005,2.226,10,247.525
cat-23347,0.005,2.226,10,247.525
cat-23349,0.005,2.226,10,247.525
cat-23350,0.005,2.226,10,247.525
