,cat,ncolsAr
14434,cat-8902,-9
14435,cat-8912,-9
14436,cat-8913,-9
14437,cat-8914,-9
14438,cat-8915,-9
14439,cat-8924,-9
14440,cat-8926,-9
14441,cat-8927,-9
14442,cat-8933,-9
14443,cat-8943,-9
14444,cat-8947,-9
14445,cat-8948,-9
14446,cat-8950,-9
14447,cat-8974,-9
14448,cat-8979,-9
14449,cat-8984,-9
14450,cat-8986,-9
14451,cat-8987,-9
14452,cat-8988,-9
14453,cat-8990,-9
14454,cat-8991,-9
14455,cat-8992,-9
14456,cat-8995,-9
14457,cat-8997,-9
14458,cat-9005,-9
14459,cat-9025,-9
14460,cat-9029,-9
14461,cat-9032,-9
14462,cat-9033,-9
14463,cat-9049,-9
14464,cat-9050,-9
14465,cat-9053,-9
14466,cat-9054,-9
14467,cat-9058,-9
14468,cat-9064,-9
14469,cat-9067,-9
14470,cat-9077,-9
14471,cat-9080,-9
14472,cat-9082,-9
14473,cat-9092,-9
14474,cat-9093,-9
14475,cat-9105,-9
14476,cat-9114,-9
14477,cat-9115,-9
14478,cat-9118,-9
14479,cat-9126,-9
14480,cat-9148,-9
14481,cat-9149,-9
14482,cat-9151,-9
14483,cat-9153,-9
14484,cat-9156,-9
14485,cat-9158,-9
14486,cat-9178,-9
14487,cat-9183,-9
14488,cat-9184,-9
14489,cat-9185,-9
14490,cat-9191,-9
14491,cat-9193,-9
14492,cat-9205,-9
14493,cat-9213,-9
14494,cat-9228,-9
14495,cat-9229,-9
14496,cat-9245,-9
14497,cat-9253,-9
14498,cat-9256,-9
14499,cat-9267,-9
14500,cat-9268,-9
14501,cat-9276,-9
14502,cat-9280,-9
14503,cat-9283,-9
14504,cat-9284,-9
14505,cat-9294,-9
14506,cat-9295,-9
14507,cat-9298,-9
14508,cat-9309,-9
14509,cat-9312,-9
14510,cat-9313,-9
14511,cat-9317,-9
14512,cat-9325,-9
14513,cat-9351,-9
14514,cat-9353,-9
14515,cat-9355,-9
14516,cat-9356,-9
14517,cat-9357,-9
14518,cat-9362,-9
14519,cat-9369,-9
14520,cat-9380,-9
14521,cat-9388,-9
14522,cat-9392,-9
14523,cat-9393,-9
14524,cat-9403,-9
14525,cat-9409,-9
14526,cat-9410,-9
14527,cat-9413,-9
14528,cat-9416,-9
14529,cat-9433,-9
14530,cat-9440,-9
14531,cat-9443,-9
14532,cat-9457,-9
14533,cat-9460,-9
14534,cat-9467,-9
14535,cat-9488,-9
14536,cat-9489,-9
14537,cat-9490,-9
14538,cat-9491,-9
14539,cat-9495,-9
14540,cat-9496,-9
14541,cat-9497,-9
14542,cat-9500,-9
14543,cat-9511,-9
14544,cat-9516,-9
14545,cat-9517,-9
14546,cat-9523,-9
14547,cat-9524,-9
14548,cat-9532,-9
14549,cat-9534,-9
14550,cat-9535,-9
14551,cat-9538,-9
14552,cat-9539,-9
14553,cat-9541,-9
14554,cat-9557,-9
14555,cat-9565,-9
14556,cat-9570,-9
14557,cat-9577,-9
14558,cat-9578,-9
14559,cat-9604,-9
14560,cat-9606,-9
14561,cat-9609,-9
14562,cat-9618,-9
14563,cat-9640,-9
14564,cat-9658,-9
14565,cat-9662,-9
14566,cat-9670,-9
14567,cat-9672,-9
14568,cat-9674,-9
14569,cat-9675,-9
14570,cat-9677,-9
14571,cat-9689,-9
14572,cat-9693,-9
14573,cat-9694,-9
14574,cat-9699,-9
14575,cat-9700,-9
14576,cat-9703,-9
14577,cat-9705,-9
14578,cat-9710,-9
14579,cat-9711,-9
14580,cat-9713,-9
14581,cat-9719,-9
14582,cat-9749,-9
14583,cat-9779,-9
14584,cat-9782,-9
14585,cat-9784,-9
14586,cat-9786,-9
14587,cat-9787,-9
14588,cat-9790,-9
14589,cat-9800,-9
14590,cat-9804,-9
14591,cat-9814,-9
14592,cat-9824,-9
14593,cat-9827,-9
14594,cat-9828,-9
14595,cat-9835,-9
14596,cat-9838,-9
14597,cat-9839,-9
14598,cat-9840,-9
14599,cat-9842,-9
14600,cat-9846,-9
14601,cat-9854,-9
14602,cat-9855,-9
14603,cat-9859,-9
14604,cat-9863,-9
14605,cat-9869,-9
14606,cat-9870,-9
14607,cat-9873,-9
14608,cat-9878,-9
14609,cat-9887,-9
14610,cat-9898,-9
14611,cat-9900,-9
14612,cat-9907,-9
14613,cat-9914,-9
14614,cat-9918,-9
14615,cat-9925,-9
14616,cat-9927,-9
14617,cat-9936,-9
14618,cat-9938,-9
14619,cat-9939,-9
14620,cat-9942,-9
14621,cat-9950,-9
14622,cat-9951,-9
14623,cat-9956,-9
14624,cat-9970,-9
14625,cat-9973,-9
14626,cat-9974,-9
14627,cat-9976,-9
14628,cat-9977,-9
14629,cat-9978,-9
14630,cat-9979,-9
14631,cat-10030,-9
14632,cat-10063,-9
14633,cat-10067,-9
14634,cat-10071,-9
14635,cat-10074,-9
14636,cat-10077,-9
14637,cat-10079,-9
14638,cat-10080,-9
14639,cat-10081,-9
14640,cat-10082,-9
14641,cat-10091,-9
14642,cat-10092,-9
14643,cat-10094,-9
14644,cat-10096,-9
14645,cat-10098,-9
14646,cat-10101,-9
14647,cat-10104,-9
14648,cat-10105,-9
14649,cat-10111,-9
14650,cat-10114,-9
14651,cat-10115,-9
14652,cat-10143,-9
14653,cat-10144,-9
14654,cat-10153,-9
14655,cat-10155,-9
14656,cat-10156,-9
14657,cat-10157,-9
14658,cat-10160,-9
14659,cat-10172,-9
14660,cat-10188,-9
14661,cat-10190,-9
14662,cat-10198,-9
14663,cat-10203,-9
14664,cat-10210,-9
14665,cat-10222,-9
14666,cat-10227,-9
14667,cat-10271,-9
14668,cat-10286,-9
14669,cat-10326,-9
14670,cat-10336,-9
14671,cat-10340,-9
14672,cat-10354,-9
14673,cat-10356,-9
14674,cat-10358,-9
14675,cat-10367,-9
14676,cat-10368,-9
14677,cat-10369,-9
14678,cat-10371,-9
14679,cat-10374,-9
14680,cat-10376,-9
14681,cat-10377,-9
14682,cat-10379,-9
14683,cat-10383,-9
14684,cat-10418,-9
14685,cat-10428,-9
14686,cat-10435,-9
14687,cat-10440,-9
14688,cat-10444,-9
14689,cat-10453,-9
14690,cat-10468,-9
14691,cat-10475,-9
14692,cat-10483,-9
14693,cat-10509,-9
14694,cat-10516,-9
14695,cat-10518,-9
14696,cat-10520,-9
14697,cat-10533,-9
14698,cat-10541,-9
14699,cat-10550,-9
14700,cat-10555,-9
14701,cat-10563,-9
14702,cat-10583,-9
14703,cat-10613,-9
14704,cat-10745,-9
14705,cat-10756,-9
14706,cat-10771,-9
14707,cat-10773,-9
14708,cat-10774,-9
14709,cat-10776,-9
14710,cat-10777,-9
14711,cat-10813,-9
14712,cat-10819,-9
14713,cat-10833,-9
14714,cat-10834,-9
14715,cat-10835,-9
14716,cat-10840,-9
14717,cat-10936,-9
14718,cat-10938,-9
14719,cat-10939,-9
14720,cat-10943,-9
14721,cat-10944,-9
14722,cat-10946,-9
14723,cat-10970,-9
14724,cat-10979,-9
14725,cat-11078,-9
14726,cat-11086,-9
14727,cat-11732,-9
14728,cat-11733,-9
14729,cat-11736,-9
14730,cat-11752,-9
14731,cat-11753,-9
14732,cat-11754,-9
14733,cat-11755,-9
14734,cat-11758,-9
14735,cat-11761,-9
14736,cat-11765,-9
14737,cat-11772,-9
14738,cat-11800,-9
14739,cat-11801,-9
14740,cat-11802,-9
14741,cat-11804,-9
14742,cat-11807,-9
14743,cat-11809,-9
14744,cat-11816,-9
14745,cat-11818,-9
14746,cat-11819,-9
14747,cat-11822,-9
14748,cat-11823,-9
14749,cat-11826,-9
14750,cat-11827,-9
14751,cat-11828,-9
14752,cat-11830,-9
14753,cat-11832,-9
14754,cat-11838,-9
14755,cat-11841,-9
14756,cat-11842,-9
14757,cat-11843,-9
14758,cat-11846,-9
14759,cat-11848,-9
14760,cat-11850,-9
14761,cat-11851,-9
14762,cat-11853,-9
14763,cat-11855,-9
14764,cat-11856,-9
14765,cat-11859,-9
14766,cat-11866,-9
14767,cat-11923,-9
14768,cat-11924,-9
14769,cat-11925,-9
14770,cat-11932,-9
14771,cat-11933,-9
14772,cat-11934,-9
14773,cat-11936,-9
14774,cat-11939,-9
14775,cat-11959,-9
14776,cat-11960,-9
14777,cat-11961,-9
14778,cat-11962,-9
14779,cat-11964,-9
14780,cat-11966,-9
14781,cat-11967,-9
14782,cat-11968,-9
14783,cat-11969,-9
14784,cat-11970,-9
14785,cat-11973,-9
14786,cat-11984,-9
14787,cat-12018,-9
14788,cat-12019,-9
14789,cat-12020,-9
14790,cat-12024,-9
14791,cat-12029,-9
14792,cat-12030,-9
14793,cat-12031,-9
14794,cat-12032,-9
14795,cat-12033,-9
14796,cat-12036,-9
14797,cat-12037,-9
14798,cat-12039,-9
14799,cat-12042,-9
14800,cat-12043,-9
14801,cat-12051,-9
14802,cat-12052,-9
14803,cat-12056,-9
14804,cat-12057,-9
14805,cat-12059,-9
14806,cat-12060,-9
14807,cat-12061,-9
14808,cat-12062,-9
14809,cat-12064,-9
14810,cat-12065,-9
14811,cat-12067,-9
14812,cat-12068,-9
14813,cat-12069,-9
14814,cat-12070,-9
14815,cat-12072,-9
14816,cat-12073,-9
14817,cat-12074,-9
14818,cat-12088,-9
14819,cat-12089,-9
14820,cat-12090,-9
14821,cat-12096,-9
14822,cat-12101,-9
14823,cat-12104,-9
14824,cat-12108,-9
14825,cat-12109,-9
14826,cat-12110,-9
14827,cat-12112,-9
14828,cat-12114,-9
14829,cat-12117,-9
14830,cat-12118,-9
14831,cat-12119,-9
14832,cat-12120,-9
14833,cat-12122,-9
14834,cat-12128,-9
14835,cat-12130,-9
14836,cat-12131,-9
14837,cat-12132,-9
14838,cat-12133,-9
14839,cat-12134,-9
14840,cat-12135,-9
14841,cat-12136,-9
14842,cat-12144,-9
14843,cat-12147,-9
14844,cat-12152,-9
14845,cat-12153,-9
14846,cat-12165,-9
14847,cat-12171,-9
14848,cat-12172,-9
14849,cat-12181,-9
14850,cat-12183,-9
14851,cat-12184,-9
14852,cat-12185,-9
14853,cat-12187,-9
14854,cat-12190,-9
14855,cat-12198,-9
14856,cat-12208,-9
14857,cat-12224,-9
14858,cat-12232,-9
14859,cat-12234,-9
14860,cat-12345,-9
14861,cat-12347,-9
14862,cat-12363,-9
14863,cat-12364,-9
14864,cat-12365,-9
14865,cat-12366,-9
14866,cat-12367,-9
14867,cat-12370,-9
14868,cat-12371,-9
14869,cat-12376,-9
14870,cat-12377,-9
14871,cat-12378,-9
14872,cat-12379,-9
14873,cat-12381,-9
14874,cat-12383,-9
14875,cat-12384,-9
14876,cat-12385,-9
14877,cat-12389,-9
14878,cat-12390,-9
14879,cat-12394,-9
14880,cat-12396,-9
14881,cat-12412,-9
14882,cat-12446,-9
14883,cat-12447,-9
14884,cat-12457,-9
14885,cat-12463,-9
14886,cat-12464,-9
14887,cat-12465,-9
14888,cat-12466,-9
14889,cat-12468,-9
14890,cat-12474,-9
14891,cat-12475,-9
14892,cat-12476,-9
14893,cat-12477,-9
14894,cat-12478,-9
14895,cat-12479,-9
14896,cat-12481,-9
14897,cat-12483,-9
14898,cat-12487,-9
14899,cat-12488,-9
14900,cat-12489,-9
14901,cat-12490,-9
14902,cat-12491,-9
14903,cat-12492,-9
14904,cat-12493,-9
14905,cat-12494,-9
14906,cat-12495,-9
14907,cat-12496,-9
14908,cat-12497,-9
14909,cat-12499,-9
14910,cat-12500,-9
14911,cat-12502,-9
14912,cat-12505,-9
14913,cat-12508,-9
14914,cat-12510,-9
14915,cat-12511,-9
14916,cat-12512,-9
14917,cat-12513,-9
14918,cat-12514,-9
14919,cat-12517,-9
14920,cat-12518,-9
14921,cat-12520,-9
14922,cat-12521,-9
14923,cat-12531,-9
14924,cat-12533,-9
14925,cat-12534,-9
14926,cat-12535,-9
14927,cat-12536,-9
14928,cat-12537,-9
14929,cat-12543,-9
14930,cat-12544,-9
14931,cat-12546,-9
14932,cat-12547,-9
14933,cat-12549,-9
14934,cat-12550,-9
14935,cat-12552,-9
14936,cat-12553,-9
14937,cat-12554,-9
14938,cat-12556,-9
14939,cat-12557,-9
14940,cat-12558,-9
14941,cat-12560,-9
14942,cat-12561,-9
14943,cat-12562,-9
14944,cat-12563,-9
14945,cat-12564,-9
14946,cat-12565,-9
14947,cat-12570,-9
14948,cat-12571,-9
14949,cat-12572,-9
14950,cat-12573,-9
14951,cat-12574,-9
14952,cat-12575,-9
14953,cat-12576,-9
14954,cat-12587,-9
14955,cat-12596,-9
14956,cat-12597,-9
14957,cat-12598,-9
14958,cat-12599,-9
14959,cat-12600,-9
14960,cat-12601,-9
14961,cat-12603,-9
14962,cat-12604,-9
14963,cat-12608,-9
14964,cat-12610,-9
14965,cat-12611,-9
14966,cat-12613,-9
14967,cat-12614,-9
14968,cat-12615,-9
14969,cat-12616,-9
14970,cat-12618,-9
14971,cat-12621,-9
14972,cat-12622,-9
14973,cat-12623,-9
14974,cat-12625,-9
14975,cat-12626,-9
14976,cat-12628,-9
14977,cat-12629,-9
14978,cat-12632,-9
14979,cat-12633,-9
14980,cat-12634,-9
14981,cat-12636,-9
14982,cat-12640,-9
14983,cat-12642,-9
14984,cat-12643,-9
14985,cat-12649,-9
14986,cat-12650,-9
14987,cat-12651,-9
14988,cat-12653,-9
14989,cat-12654,-9
14990,cat-12655,-9
14991,cat-12661,-9
14992,cat-12665,-9
14993,cat-12666,-9
14994,cat-12675,-9
14995,cat-12676,-9
14996,cat-12677,-9
14997,cat-12678,-9
14998,cat-12679,-9
14999,cat-12682,-9
15000,cat-12683,-9
15001,cat-12685,-9
15002,cat-12687,-9
15003,cat-12689,-9
15004,cat-12690,-9
15005,cat-12691,-9
15006,cat-12692,-9
15007,cat-12693,-9
15008,cat-12695,-9
15009,cat-12696,-9
15010,cat-12697,-9
15011,cat-12699,-9
15012,cat-12702,-9
15013,cat-12703,-9
15014,cat-12704,-9
15015,cat-12705,-9
15016,cat-12719,-9
15017,cat-12725,-9
15018,cat-12726,-9
15019,cat-12727,-9
15020,cat-12729,-9
15021,cat-12730,-9
15022,cat-12734,-9
15023,cat-12735,-9
15024,cat-12738,-9
15025,cat-12740,-9
15026,cat-12742,-9
15027,cat-12743,-9
15028,cat-12748,-9
15029,cat-12751,-9
15030,cat-12752,-9
15031,cat-12756,-9
15032,cat-12769,-9
15033,cat-12770,-9
15034,cat-12771,-9
15035,cat-12773,-9
15036,cat-12779,-9
15037,cat-12780,-9
15038,cat-12781,-9
15039,cat-12782,-9
15040,cat-12783,-9
15041,cat-12786,-9
15042,cat-12788,-9
15043,cat-12795,-9
15044,cat-12806,-9
15045,cat-12815,-9
15046,cat-12817,-9
15047,cat-12821,-9
15048,cat-12823,-9
15049,cat-12841,-9
15050,cat-12842,-9
15051,cat-12846,-9
15052,cat-12855,-9
15053,cat-12856,-9
15054,cat-12859,-9
15055,cat-12860,-9
15056,cat-12861,-9
15057,cat-12864,-9
15058,cat-12868,-9
15059,cat-12869,-9
15060,cat-12872,-9
15061,cat-12877,-9
15062,cat-12878,-9
15063,cat-12880,-9
15064,cat-12882,-9
15065,cat-12883,-9
15066,cat-12884,-9
15067,cat-12887,-9
15068,cat-12889,-9
15069,cat-12902,-9
15070,cat-12909,-9
15071,cat-12933,-9
15072,cat-12964,-9
15073,cat-12966,-9
15074,cat-12994,-9
15075,cat-12996,-9
15076,cat-12997,-9
15077,cat-13000,-9
15078,cat-13001,-9
15079,cat-13003,-9
15080,cat-13005,-9
15081,cat-13009,-9
15082,cat-13012,-9
15083,cat-13013,-9
15084,cat-13045,-9
15085,cat-13047,-9
15086,cat-13053,-9
15087,cat-13057,-9
15088,cat-13368,-9
15089,cat-13370,-9
15090,cat-13372,-9
15091,cat-13373,-9
15092,cat-13374,-9
15093,cat-13375,-9
15094,cat-13379,-9
15095,cat-13380,-9
15096,cat-13382,-9
15097,cat-13383,-9
15098,cat-13384,-9
15099,cat-13385,-9
15100,cat-13387,-9
15101,cat-13388,-9
15102,cat-13389,-9
15103,cat-13391,-9
15104,cat-13393,-9
15105,cat-13398,-9
15106,cat-13409,-9
15107,cat-13413,-9
15108,cat-13414,-9
15109,cat-13416,-9
15110,cat-13425,-9
15111,cat-13463,-9
15112,cat-13464,-9
15113,cat-13465,-9
15114,cat-13466,-9
15115,cat-13468,-9
15116,cat-13469,-9
15117,cat-13487,-9
15118,cat-13489,-9
15119,cat-13490,-9
15120,cat-13492,-9
15121,cat-13493,-9
15122,cat-13494,-9
15123,cat-13509,-9
15124,cat-13510,-9
15125,cat-13514,-9
15126,cat-13515,-9
15127,cat-13520,-9
15128,cat-13525,-9
15129,cat-13526,-9
15130,cat-13534,-9
15131,cat-13535,-9
15132,cat-13536,-9
15133,cat-13546,-9
15134,cat-13547,-9
15135,cat-13549,-9
15136,cat-13551,-9
15137,cat-13557,-9
15138,cat-13564,-9
15139,cat-13566,-9
15140,cat-13567,-9
15141,cat-13569,-9
15142,cat-13570,-9
15143,cat-13571,-9
15144,cat-13572,-9
15145,cat-13574,-9
15146,cat-13575,-9
15147,cat-13576,-9
15148,cat-13577,-9
15149,cat-13579,-9
15150,cat-13581,-9
15151,cat-13604,-9
15152,cat-13605,-9
15153,cat-13606,-9
15154,cat-13608,-9
15155,cat-13610,-9
15156,cat-13611,-9
15157,cat-13624,-9
15158,cat-13625,-9
15159,cat-13626,-9
15160,cat-13628,-9
15161,cat-13629,-9
15162,cat-13630,-9
15163,cat-13631,-9
15164,cat-13632,-9
15165,cat-13636,-9
15166,cat-13640,-9
15167,cat-13641,-9
15168,cat-13642,-9
15169,cat-13644,-9
15170,cat-13646,-9
15171,cat-13648,-9
15172,cat-13650,-9
15173,cat-13652,-9
15174,cat-13653,-9
15175,cat-13655,-9
15176,cat-13656,-9
15177,cat-13659,-9
15178,cat-13662,-9
15179,cat-13664,-9
15180,cat-13665,-9
15181,cat-13672,-9
15182,cat-13673,-9
15183,cat-13675,-9
15184,cat-13676,-9
15185,cat-13678,-9
15186,cat-13679,-9
15187,cat-13680,-9
15188,cat-13681,-9
15189,cat-13682,-9
15190,cat-13686,-9
15191,cat-13687,-9
15192,cat-13688,-9
15193,cat-13689,-9
15194,cat-13690,-9
15195,cat-13693,-9
15196,cat-13695,-9
15197,cat-13696,-9
15198,cat-13697,-9
15199,cat-13699,-9
15200,cat-13700,-9
15201,cat-13701,-9
15202,cat-13704,-9
15203,cat-13705,-9
15204,cat-13706,-9
15205,cat-13707,-9
15206,cat-13708,-9
15207,cat-13709,-9
15208,cat-13712,-9
15209,cat-13713,-9
15210,cat-13714,-9
15211,cat-13717,-9
15212,cat-13718,-9
15213,cat-13720,-9
15214,cat-13721,-9
15215,cat-13722,-9
15216,cat-13723,-9
15217,cat-13725,-9
15218,cat-13727,-9
15219,cat-13728,-9
15220,cat-13729,-9
15221,cat-13733,-9
15222,cat-13735,-9
15223,cat-13737,-9
15224,cat-13739,-9
15225,cat-13740,-9
15226,cat-13741,-9
15227,cat-13743,-9
15228,cat-13747,-9
15229,cat-13748,-9
15230,cat-13749,-9
15231,cat-13750,-9
15232,cat-13751,-9
15233,cat-13752,-9
15234,cat-13757,-9
15235,cat-13758,-9
15236,cat-13760,-9
15237,cat-13765,-9
15238,cat-13768,-9
15239,cat-13769,-9
15240,cat-13770,-9
15241,cat-13771,-9
15242,cat-13773,-9
15243,cat-13774,-9
15244,cat-13775,-9
15245,cat-13779,-9
15246,cat-13780,-9
15247,cat-13781,-9
15248,cat-13783,-9
15249,cat-13784,-9
15250,cat-13785,-9
15251,cat-13786,-9
15252,cat-13787,-9
15253,cat-13789,-9
15254,cat-13791,-9
15255,cat-13792,-9
15256,cat-13796,-9
15257,cat-13797,-9
15258,cat-13798,-9
15259,cat-13801,-9
15260,cat-13802,-9
15261,cat-13803,-9
15262,cat-13806,-9
15263,cat-13808,-9
15264,cat-13810,-9
15265,cat-13811,-9
15266,cat-13812,-9
15267,cat-13813,-9
15268,cat-13814,-9
15269,cat-13817,-9
15270,cat-13818,-9
15271,cat-13820,-9
15272,cat-13821,-9
15273,cat-13824,-9
15274,cat-13826,-9
15275,cat-13827,-9
15276,cat-13831,-9
15277,cat-13832,-9
15278,cat-13833,-9
15279,cat-13835,-9
15280,cat-13836,-9
15281,cat-13839,-9
15282,cat-13840,-9
15283,cat-13844,-9
15284,cat-13849,-9
15285,cat-13850,-9
15286,cat-13851,-9
15287,cat-13858,-9
15288,cat-13869,-9
15289,cat-13871,-9
15290,cat-13872,-9
15291,cat-13874,-9
15292,cat-13875,-9
15293,cat-13876,-9
15294,cat-13879,-9
15295,cat-13882,-9
15296,cat-13890,-9
15297,cat-13894,-9
15298,cat-13905,-9
15299,cat-13907,-9
15300,cat-13908,-9
15301,cat-13909,-9
15302,cat-13929,-9
15303,cat-13930,-9
15304,cat-13931,-9
15305,cat-13933,-9
15306,cat-13940,-9
15307,cat-13943,-9
15308,cat-13953,-9
15309,cat-13955,-9
15310,cat-13957,-9
15311,cat-13958,-9
15312,cat-13959,-9
15313,cat-13960,-9
15314,cat-13981,-9
15315,cat-13988,-9
15316,cat-13994,-9
15317,cat-14243,-9
15318,cat-14244,-9
15319,cat-14245,-9
15320,cat-14246,-9
15321,cat-14247,-9
15322,cat-14249,-9
15323,cat-14253,-9
15324,cat-14254,-9
15325,cat-14255,-9
15326,cat-14256,-9
15327,cat-14257,-9
15328,cat-14258,-9
15329,cat-14259,-9
15330,cat-14260,-9
15331,cat-14261,-9
15332,cat-14262,-9
15333,cat-14263,-9
15334,cat-14265,-9
15335,cat-14267,-9
15336,cat-14268,-9
15337,cat-14270,-9
15338,cat-14274,-9
15339,cat-14275,-9
15340,cat-14276,-9
15341,cat-14277,-9
15342,cat-14278,-9
15343,cat-14279,-9
15344,cat-14280,-9
15345,cat-14287,-9
15346,cat-14291,-9
15347,cat-14294,-9
15348,cat-14297,-9
15349,cat-14299,-9
15350,cat-14304,-9
15351,cat-14308,-9
15352,cat-14309,-9
15353,cat-14310,-9
15354,cat-14311,-9
15355,cat-14312,-9
15356,cat-14313,-9
15357,cat-14314,-9
15358,cat-14316,-9
15359,cat-14317,-9
15360,cat-14320,-9
15361,cat-14321,-9
15362,cat-14323,-9
15363,cat-14325,-9
15364,cat-14326,-9
15365,cat-14327,-9
15366,cat-14328,-9
15367,cat-14330,-9
15368,cat-14332,-9
15369,cat-14333,-9
15370,cat-14335,-9
15371,cat-14336,-9
15372,cat-14339,-9
15373,cat-14341,-9
15374,cat-14342,-9
15375,cat-14344,-9
15376,cat-14347,-9
15377,cat-14348,-9
15378,cat-14350,-9
15379,cat-14353,-9
15380,cat-14368,-9
15381,cat-14369,-9
15382,cat-14371,-9
15383,cat-14372,-9
15384,cat-14373,-9
15385,cat-14374,-9
15386,cat-14375,-9
15387,cat-14376,-9
15388,cat-14377,-9
15389,cat-14380,-9
15390,cat-14382,-9
15391,cat-14384,-9
15392,cat-14386,-9
15393,cat-14389,-9
15394,cat-14390,-9
15395,cat-14391,-9
15396,cat-14392,-9
15397,cat-14394,-9
15398,cat-14398,-9
15399,cat-14400,-9
15400,cat-14402,-9
15401,cat-14405,-9
15402,cat-14409,-9
15403,cat-14412,-9
15404,cat-14413,-9
15405,cat-14415,-9
15406,cat-14419,-9
15407,cat-14420,-9
15408,cat-14422,-9
15409,cat-14424,-9
15410,cat-14426,-9
15411,cat-14427,-9
15412,cat-14428,-9
15413,cat-14430,-9
15414,cat-14431,-9
15415,cat-14433,-9
15416,cat-14434,-9
15417,cat-14437,-9
15418,cat-14438,-9
15419,cat-14439,-9
15420,cat-14441,-9
15421,cat-14442,-9
15422,cat-14444,-9
15423,cat-14451,-9
15424,cat-14452,-9
15425,cat-14453,-9
15426,cat-14454,-9
15427,cat-14455,-9
15428,cat-14460,-9
15429,cat-14461,-9
15430,cat-14462,-9
15431,cat-14463,-9
15432,cat-14465,-9
15433,cat-14466,-9
15434,cat-14467,-9
15435,cat-14468,-9
15436,cat-14469,-9
15437,cat-14472,-9
15438,cat-14473,-9
15439,cat-14475,-9
15440,cat-14476,-9
15441,cat-14478,-9
15442,cat-14480,-9
15443,cat-14482,-9
15444,cat-14484,-9
15445,cat-14486,-9
15446,cat-14487,-9
15447,cat-14490,-9
15448,cat-14491,-9
15449,cat-14492,-9
15450,cat-14494,-9
15451,cat-14495,-9
15452,cat-14496,-9
15453,cat-14497,-9
15454,cat-14498,-9
15455,cat-14499,-9
15456,cat-14506,-9
15457,cat-14508,-9
15458,cat-14509,-9
15459,cat-14511,-9
15460,cat-14512,-9
15461,cat-14520,-9
15462,cat-14521,-9
15463,cat-14523,-9
15464,cat-14524,-9
15465,cat-14526,-9
15466,cat-14529,-9
15467,cat-14530,-9
15468,cat-14531,-9
15469,cat-14535,-9
15470,cat-14536,-9
15471,cat-14538,-9
15472,cat-14540,-9
15473,cat-14541,-9
15474,cat-14542,-9
15475,cat-14544,-9
15476,cat-14546,-9
15477,cat-14547,-9
15478,cat-14548,-9
15479,cat-14549,-9
15480,cat-14550,-9
15481,cat-14552,-9
15482,cat-14553,-9
15483,cat-14555,-9
15484,cat-14556,-9
15485,cat-14558,-9
15486,cat-14559,-9
15487,cat-14560,-9
15488,cat-14571,-9
15489,cat-14572,-9
15490,cat-14575,-9
15491,cat-14577,-9
15492,cat-14579,-9
15493,cat-14580,-9
15494,cat-14582,-9
15495,cat-14586,-9
15496,cat-14591,-9
15497,cat-14592,-9
15498,cat-14593,-9
15499,cat-14596,-9
15500,cat-14597,-9
15501,cat-14598,-9
15502,cat-14599,-9
15503,cat-14603,-9
15504,cat-14606,-9
15505,cat-14607,-9
15506,cat-14611,-9
15507,cat-14612,-9
15508,cat-14617,-9
15509,cat-14618,-9
15510,cat-14621,-9
15511,cat-14622,-9
15512,cat-14623,-9
15513,cat-14624,-9
15514,cat-14625,-9
15515,cat-14627,-9
15516,cat-14628,-9
15517,cat-14629,-9
15518,cat-14631,-9
15519,cat-14632,-9
15520,cat-14635,-9
15521,cat-14637,-9
15522,cat-14638,-9
15523,cat-14641,-9
15524,cat-14642,-9
15525,cat-14643,-9
15526,cat-14647,-9
15527,cat-14648,-9
15528,cat-14650,-9
15529,cat-14652,-9
15530,cat-14655,-9
15531,cat-14660,-9
15532,cat-14661,-9
15533,cat-14662,-9
15534,cat-14663,-9
15535,cat-14666,-9
15536,cat-14667,-9
15537,cat-14671,-9
15538,cat-14672,-9
15539,cat-14675,-9
15540,cat-14677,-9
15541,cat-14680,-9
15542,cat-14682,-9
15543,cat-14685,-9
15544,cat-14686,-9
15545,cat-14687,-9
15546,cat-14688,-9
15547,cat-14689,-9
15548,cat-14693,-9
15549,cat-14694,-9
15550,cat-14695,-9
15551,cat-14696,-9
15552,cat-14698,-9
15553,cat-14700,-9
15554,cat-14701,-9
15555,cat-14704,-9
15556,cat-14705,-9
15557,cat-14706,-9
15558,cat-14707,-9
15559,cat-14709,-9
15560,cat-14711,-9
15561,cat-14712,-9
15562,cat-14714,-9
15563,cat-14716,-9
15564,cat-14718,-9
15565,cat-14719,-9
15566,cat-14720,-9
15567,cat-14726,-9
15568,cat-14727,-9
15569,cat-14729,-9
15570,cat-14730,-9
15571,cat-14731,-9
15572,cat-14735,-9
15573,cat-14736,-9
15574,cat-14737,-9
15575,cat-14738,-9
15576,cat-14739,-9
15577,cat-14740,-9
15578,cat-14742,-9
15579,cat-14743,-9
15580,cat-14744,-9
15581,cat-14745,-9
15582,cat-14746,-9
15583,cat-14747,-9
15584,cat-14750,-9
15585,cat-14751,-9
15586,cat-14753,-9
15587,cat-14754,-9
15588,cat-14756,-9
15589,cat-14757,-9
15590,cat-14758,-9
15591,cat-14759,-9
15592,cat-14761,-9
15593,cat-14763,-9
15594,cat-14764,-9
15595,cat-14765,-9
15596,cat-14766,-9
15597,cat-14768,-9
15598,cat-14770,-9
